agent_id,first_name,last_name,email,phone,license_number,specialization,city,hire_date,commission_rate,is_active
49,NATALIE,HALE,ybernard@example.org,2199727718,85142970,both,San Jose,10-06-2019,0.031,True
50,Amber,Fitzgerald,april47@example.com,(024) 423-6212,ca-36332156,COMMERCIAL,long beach,2023-12-12,0.038,YES
9099,john,clark,frankjohnson@example.org,(869) 967-8491,CA-79648447,Rental,Anaheim,2024-11-15,0.057,True
9011,AMY,WEST,ggarza@example.com,(217) 348-5457,#55300083,commercial,fresno,2020-05-02,,0
9077,LAURA,MAYS,marierose@example.com,447-317-9144,ca-20496688,COMMERCIAL,SACRAMENTO,2019-12-12,0.026,false
9028,kiara,burke,natkins@example.net,,#79972676,Luxury,LONG BEACH,12/27/2024,,True
9051,mark,terry,hicksryan@example.org,(907) 196-0100,,both,san francisco,26-03-2021,2.3%,true
9090,erin,smith,rebecca54@example.net,1552172207,CA94551422,COMMERCIAL,Anaheim,2017-04-07,0.021,True
9003,erin,smith,rebecca54@example.net,1552172207,CA94551422,COMMERCIAL,Anaheim,2017-04-07,0.021,True
9026,Michaela,Morris,tara78@example.com,+1-886-468-4141,,residential,Long Beach,2025-08-21,2.1%,True
